PID	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	
012	K2	4	4	2	5	4	3	4	5	4	5	5	4	5	5	3	2	4	5	4	5	6	5	5	4
022	K2	6	6	5	7	4	6	7	7	6	7	6	5	6	6	4	2	2	3	6	7	6	5	6	3
032	K2	6	6	4	6	6	6	7	7	6	7	6	7	7	6	6	4	5	2	6	2	5	6	3	2
042	K2	7	6	4	7	5	5	7	6	7	7	7	7	7	7	6	5	5	3	5	2	5	3	5	5
052	K2	6	6	5	6	5	5	6	6	6	6	6	6	6	6	6	4	4	2	4	3	5	6	3	4
062	K2	7	7	4	7	6	5	7	7	7	7	7	7	7	7	7	1	5	5	5	1	6	1	4	1
072	K4	4	5	3	6	4	5	5	6	5	6	6	4	6	4	2	4	5	6	4	4	5	5	2	5
082	U0	5	4	3	4	5	4	5	4	3	4	4	4	5	5	4	3	4	4	3	5	5	3	5	5
092	K4	5	4	3	5	6	3	6	5	5	5	5	6	5	5	6	3	3	2	4	2	4	5	3	3
102	U0	7	5	2	7	2	3	7	3	5	7	7	6	7	7	3	4	4	4	3	3	6	5	2	5
112	K4	7	6	5	7	7	6	7	7	7	7	7	7	7	7	5	3	3	3	4	3	4	4	4	5
122	U0	4	5	5	3	3	3	5	4	6	4	5	3	5	5	6	2	3	5	6	4	6	3	5	3
132	K1	6	7	2	7	1	5	6	5	2	7	6	7	6	6	4	1	6	1	5	6	5	2	7	6
142	U0	5	3	2	5	6	3	5	4	4	6	3	6	5	5	3	3	1	6	5	5	3	6	3	4
152	K1	4	5	5	5	4	5	6	6	5	5	5	5	4	4	4	2	5	4	5	2	5	5	3	2
162	K2	4	4	3	5	3	3	5	4	3	4	4	3	3	2	5	1	7	7	4	3	4	6	2	2
172	U0	5	4	5	5	4	4	5	5	5	5	5	5	5	6	6	1	6	2	3	4	5	4	5	4
182	K4	5	6	5	7	6	6	6	6	6	6	6	6	6	5	6	5	6	5	6	2	6	3	3	2
192	U0	4	3	2	4	2	2	5	3	2	5	5	4	5	4	5	2	1	2	6	4	6	5	5	2
202	U0	4	4	4	4	5	4	5	4	3	4	4	4	4	4	5	2	4	2	5	3	4	4	4	4
212	U0	4	3	3	4	5	4	5	4	3	4	4	4	4	4	6	5	6	5	6	3	4	2	5	3
222	U0	5	4	4	5	5	3	6	3	4	5	4	4	7	5	2	2	3	6	6	1	4	7	3	3
232	U0	5	4	4	5	4	4	5	4	4	5	5	5	6	5	6	1	6	2	5	1	6	2	6	2
242	U0	4	3	4	5	4	4	5	4	4	4	3	3	5	4	6	2	2	2	5	2	6	4	4	2
252	U0	5	4	4	5	5	4	5	5	5	6	5	5	6	6	6	2	2	2	5	3	6	6	7	3
262	U0	6	4	7	6	4	4	6	4	4	4	5	6	6	7	5	2	5	2	7	6	5	3	6	6
272	K3	5	6	6	7	4	5	6	6	6	7	7	6	7	6	6	1	4	2	7	4	7	2	6	1
282	U0	5	4	4	4	4	3	4	4	1	4	4	4	4	4	3	1	5	4	6	4	4	3	6	6
292	U0	4	4	3	4	3	3	4	4	4	4	4	4	4	4	5	5	4	5	6	3	6	4	4	3
302	U0	4	2	1	4	2	3	4	3	1	3	4	4	3	4	5	5	4	7	7	3	4	6	5	3
312	U0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	5	3	6	5	5	5	6	5	6
322	U0	4	3	3	4	3	3	7	5	5	5	6	3	6	3	5	3	4	3	4	3	5	3	5	3
332	K4	6	7	6	7	6	6	6	7	7	7	7	6	7	6	7	3	4	3	7	3	5	5	5	6
342	K3	7	7	7	7	6	7	6	6	7	7	7	7	6	7	3	2	2	5	5	1	4	6	3	2
352	K2	6	6	7	6	6	6	6	6	6	6	6	6	6	7	5	3	3	5	5	3	4	4	3	6
362	K4	5	6	5	7	4	5	7	5	7	7	7	4	7	4	1	2	2	5	5	5	5	6	2	5
